fg_version,vendor,model,class_name,only_aosp_count,only_aosp_methods,only_oem_count,only_oem_methods
9.0,yestel,x7_eea,sun.nio.ch.FileChannelImpl.smali,3,"['finalize', 'transferToDirectlyInternal', 'access$000']",1,['-wrap0']
9.0,yestel,x7_eea,java.security.KeyStore$PasswordProtection.smali,2,"['getProtectionAlgorithm', 'getProtectionParameters']",0,[]
9.0,yestel,x7_eea,java.util.logging.FileHandler.smali,2,"['isParentWritable', 'access$100']",1,['-wrap0']
9.0,yestel,x7_eea,java.util.function.BiFunction.smali,1,['lambda$andThen$0'],1,['-java_util_function_BiFunction_lambda$1']
9.0,yestel,x7_eea,java.util.stream.ReferencePipeline.smali,3,"['lambda$count$2', 'lambda$collect$1', 'lambda$toArray$0']",3,"['-java_util_stream_ReferencePipeline_lambda$5', '-java_util_stream_ReferencePipeline-mthref-0', '-java_util_stream_ReferencePipeline_lambda$6']"
9.0,yestel,x7_eea,java.lang.ProcessEnvironment$StringEntrySet.smali,1,['access$500'],1,['-get0']
9.0,yestel,x7_eea,java.util.function.BinaryOperator.smali,2,"['lambda$minBy$0', 'lambda$maxBy$1']",2,"['-java_util_function_BinaryOperator_lambda$1', '-java_util_function_BinaryOperator_lambda$2']"
9.0,yestel,x7_eea,java.io.ObjectInputStream$ValidationList.smali,1,['access$400'],1,['-get0']
9.0,yestel,x7_eea,javax.crypto.Cipher$Transform.smali,2,"['access$400', 'access$300']",2,"['-get1', '-get0']"
9.0,yestel,x7_eea,java.net.AbstractPlainDatagramSocketImpl.smali,1,['dataAvailable'],0,[]
9.0,yestel,x7_eea,java.security.KeyStore$Builder$FileBuilder.smali,5,"['access$200', 'access$502', 'access$100', 'access$300', 'access$400']",5,"['-get0', '-get1', '-get3', '-get2', '-set0']"
9.0,yestel,x7_eea,sun.nio.ch.ServerSocketChannelImpl.smali,1,['poll'],0,[]
9.0,yestel,x7_eea,java.util.Arrays$ArrayList.smali,1,['sort'],0,[]
9.0,yestel,x7_eea,java.util.function.UnaryOperator.smali,1,['lambda$identity$0'],1,['-java_util_function_UnaryOperator_lambda$1']
9.0,yestel,x7_eea,java.util.ResourceBundle$RBClassLoader.smali,1,['access$000'],1,['-get0']
9.0,yestel,x7_eea,java.io.FileOutputStream.smali,1,['open0'],0,[]
9.0,yestel,x7_eea,java.util.Tripwire.smali,1,['lambda$static$0'],1,['-java_util_Tripwire_lambda$1']
9.0,yestel,x7_eea,java.util.stream.StreamSpliterators$SliceSpliterator$OfLong.smali,1,['lambda$emptyConsumer$0'],1,['-java_util_stream_StreamSpliterators$SliceSpliterator$OfLong_lambda$16']
9.0,yestel,x7_eea,sun.security.provider.certpath.PKIX.smali,1,['access$100'],1,['-get0']
9.0,yestel,x7_eea,java.lang.ProcessEnvironment$StringValues.smali,1,['access$700'],1,['-get0']
9.0,yestel,x7_eea,java.lang.Process.smali,2,"['destroyForcibly', 'isAlive']",0,[]
9.0,yestel,x7_eea,java.lang.reflect.Constructor.smali,5,"['specificToGenericStringHeader', 'specificToStringHeader', 'hasGenericInformation', 'getParameterCount', '<clinit>']",5,"['getParameterAnnotationsNative', 'isAnnotationPresent', 'getAnnotationNative', 'getSignature', 'isAnnotationPresentNative']"
9.0,yestel,x7_eea,java.text.AttributedString.smali,5,"['access$200', 'access$100', 'access$300', 'access$400', 'access$000']",5,"['-wrap4', '-wrap0', '-wrap2', '-wrap3', '-wrap1']"
9.0,yestel,x7_eea,sun.misc.URLClassPath.smali,16,"['getLookupCacheURLs', 'knownToNotExist0', 'access$200', 'validateLookupCache', 'getLookupCache', 'getNextLoader', 'access$100', 'access$300', 'access$1200', 'initLookupCache', 'ensureLoaderOpened', 'knownToNotExist', 'getLookupCacheForClassLoader', 'disableAllLookupCaches', 'access$500', 'access$000']",4,"['-wrap0', '-get1', '-get2', '-get0']"
9.0,yestel,x7_eea,java.util.SubList.smali,5,"['access$208', 'access$200', 'access$100', 'access$210', 'access$000']",4,"['-get1', '-get2', '-set0', '-get0']"
9.0,yestel,x7_eea,java.lang.ThreadLocal$ThreadLocalMap.smali,3,"['access$000', 'access$100', 'access$200']",3,"['-wrap0', '-wrap1', '-wrap2']"
9.0,yestel,x7_eea,java.util.function.LongConsumer.smali,1,['lambda$andThen$0'],1,['-java_util_function_LongConsumer_lambda$1']
9.0,yestel,x7_eea,java.net.URL.smali,8,"['fabricateNewURL', 'setDeserializedFields', 'createBuiltinHandler', 'readResolve', 'createBuiltinHandlerClassNames', 'isBuiltinStreamHandler', 'setSerializedHashCode', 'resetState']",0,[]
9.0,yestel,x7_eea,javax.net.ssl.SSLServerSocket.smali,1,['toString'],0,[]
9.0,yestel,x7_eea,java.lang.Class$Caches.smali,1,['access$000'],1,['-get0']
9.0,yestel,x7_eea,java.util.RegularEnumSet.smali,2,"['access$074', 'access$000']",2,"['-set0', '-get0']"
9.0,yestel,x7_eea,java.util.jar.JarVerifier$VerifierCodeSource.smali,1,['access$000'],1,['-wrap0']
9.0,yestel,x7_eea,sun.security.provider.certpath.URICertStore.smali,1,['$closeResource'],0,[]
9.0,yestel,x7_eea,sun.net.www.MessageHeader.smali,4,"['getHeaderNamesInList', 'access$000', 'access$100', 'access$200']",3,"['-get1', '-get2', '-get0']"
9.0,yestel,x7_eea,java.nio.channels.Channels.smali,1,['access$000'],1,['-wrap0']
9.0,yestel,x7_eea,java.util.stream.StreamSpliterators$SliceSpliterator$OfDouble.smali,1,['lambda$emptyConsumer$0'],1,['-java_util_stream_StreamSpliterators$SliceSpliterator$OfDouble_lambda$17']
9.0,yestel,x7_eea,java.util.ResourceBundle$Control.smali,2,"['access$300', 'toResourceName0']",1,['-get0']
9.0,yestel,x7_eea,java.util.AbstractMap.smali,1,['access$000'],1,['-wrap0']
9.0,yestel,x7_eea,sun.util.calendar.JulianCalendar.smali,1,['access$000'],1,['-get0']
9.0,yestel,x7_eea,java.lang.ProcessEnvironment$StringEntry.smali,1,['access$600'],1,['-get0']
9.0,yestel,x7_eea,java.lang.reflect.Method.smali,5,"['getDeclaredAnnotations', 'specificToGenericStringHeader', 'hasGenericInformation', 'getParameterCount', 'specificToStringHeader']",3,"['getSignature', 'getAnnotationNative', 'getParameterAnnotationsNative']"
9.0,yestel,x7_eea,java.util.stream.LongPipeline$StatefulOp.smali,2,"['parallel', 'sequential']",0,[]
9.0,yestel,x7_eea,java.util.stream.IntPipeline$7$1.smali,1,['lambda$accept$0'],1,['-java_util_stream_IntPipeline$7$1_lambda$3']
9.0,yestel,x7_eea,java.util.stream.StreamSpliterators$DistinctSpliterator.smali,1,['lambda$forEachRemaining$0'],1,['-java_util_stream_StreamSpliterators$DistinctSpliterator_lambda$18']
9.0,yestel,x7_eea,java.nio.CharBuffer.smali,1,['lambda$chars$0'],1,['-java_nio_CharBuffer_lambda$1']
9.0,yestel,x7_eea,java.util.ServiceLoader.smali,4,"['access$400', 'access$100', 'access$200', 'access$300']",4,"['-wrap0', '-get1', '-wrap1', '-get0']"
9.0,yestel,x7_eea,java.net.InetSocketAddress$InetSocketAddressHolder.smali,8,"['access$200', 'access$800', 'access$100', 'access$700', 'access$300', 'access$600', 'access$400', 'access$500']",8,"['-wrap4', '-wrap0', '-wrap2', '-get0', '-get2', '-wrap3', '-get1', '-wrap1']"
9.0,yestel,x7_eea,java.util.GregorianCalendar.smali,3,"['from', 'toZonedDateTime', 'getCalendarType']",0,[]
9.0,yestel,x7_eea,sun.net.ftp.FtpClientProvider.smali,4,"['access$000', 'access$100', 'access$102', 'access$200']",4,"['-wrap1', '-wrap0', '-set0', '-get0']"
9.0,yestel,x7_eea,java.util.stream.SliceOps$2.smali,1,['lambda$opEvaluateParallelLazy$0'],1,['-java_util_stream_SliceOps$2-mthref-0']
9.0,yestel,x7_eea,java.util.stream.LongPipeline$Head.smali,2,"['parallel', 'sequential']",0,[]
9.0,yestel,x7_eea,java.util.LinkedHashMap.smali,15,"['linkNodeLast', 'afterNodeRemoval', 'keySet', 'internalWriteEntries', 'transferLinks', 'entrySet', 'newTreeNode', 'reinitialize', 'values', 'replacementTreeNode', 'afterNodeAccess', 'newNode', 'getOrDefault', 'afterNodeInsertion', 'replacementNode']",9,"['newKeyIterator', 'newEntryIterator', '-get0', 'addEntry', 'init', '-get1', 'newValueIterator', 'transfer', 'createEntry']"
9.0,yestel,x7_eea,java.io.FileDescriptor.smali,2,"['access$000', 'access$002']",0,[]
9.0,yestel,x7_eea,java.security.KeyStore$SecretKeyEntry.smali,1,['getAttributes'],0,[]
9.0,yestel,x7_eea,java.util.jar.JarFile.smali,6,"['checkForSpecialAttributes', 'access$200', 'access$300', 'match', 'access$001', 'stream']",5,"['-wrap0', 'isKnownToNotHaveClassPathAttribute', '-get0', 'ensureInitialization', 'unsignedEntryNames']"
9.0,yestel,x7_eea,java.util.stream.DoublePipeline$StatelessOp.smali,2,"['parallel', 'sequential']",0,[]
9.0,yestel,x7_eea,sun.misc.VM.smali,1,['awaitBooted'],1,['allowGetCallerClass']
9.0,yestel,x7_eea,java.security.KeyStore$Builder$2.smali,2,"['access$602', 'access$702']",2,"['-set1', '-set0']"
9.0,yestel,x7_eea,sun.security.jca.ProviderList$ServiceList.smali,1,['access$200'],1,['-wrap0']
9.0,yestel,x7_eea,java.nio.channels.DatagramChannel.smali,1,['getLocalAddress'],0,[]
9.0,yestel,x7_eea,java.util.Map$Entry.smali,4,"['lambda$comparingByValue$827a17d5$1', 'lambda$comparingByKey$bbdbfea9$1', 'lambda$comparingByValue$1065357e$1', 'lambda$comparingByKey$6d558cbf$1']",4,"['-java_util_Map$Entry_lambda$3', '-java_util_Map$Entry_lambda$2', '-java_util_Map$Entry_lambda$1', '-java_util_Map$Entry_lambda$4']"
9.0,yestel,x7_eea,java.util.function.Consumer.smali,1,['lambda$andThen$0'],1,['-java_util_function_Consumer_lambda$1']
9.0,yestel,x7_eea,java.net.DatagramSocket.smali,1,['checkFiltering'],1,['setNetworkInterface']
9.0,yestel,x7_eea,java.util.stream.Tripwire.smali,1,['lambda$static$0'],1,['-java_util_stream_Tripwire_lambda$1']
9.0,yestel,x7_eea,java.util.stream.DoublePipeline$StatefulOp.smali,2,"['parallel', 'sequential']",0,[]
9.0,yestel,x7_eea,java.io.ObjectInputStream.smali,9,"['access$200', 'access$100', 'access$300', 'access$700', 'access$800', 'access$600', 'access$002', 'access$500', 'access$000']",9,"['-wrap0', '-wrap2', '-set0', '-get0', '-get1', '-get3', '-get2', '-wrap3', '-wrap1']"
9.0,yestel,x7_eea,java.util.ServiceLoader$LazyIterator.smali,2,"['hasNextService', 'nextService']",0,[]
9.0,yestel,x7_eea,java.io.ByteArrayOutputStream.smali,1,['hugeCapacity'],0,[]
9.0,yestel,x7_eea,sun.nio.ch.FileDispatcherImpl.smali,2,"['canTransferToDirectly', 'transferToDirectlyNeedsPositionLock']",1,['preCloseImpl']
9.0,yestel,x7_eea,sun.net.NetProperties.smali,1,['access$000'],1,['-wrap0']
9.0,yestel,x7_eea,javax.crypto.CryptoAllPermission.smali,1,['<clinit>'],0,[]
9.0,yestel,x7_eea,java.lang.CharSequence.smali,2,"['lambda$chars$0', 'lambda$codePoints$1']",2,"['-java_lang_CharSequence_lambda$1', '-java_lang_CharSequence_lambda$2']"
9.0,yestel,x7_eea,java.util.ResourceBundle.smali,3,"['getDefaultControl', 'getBaseBundleName', 'access$200']",1,['-get0']
9.0,yestel,x7_eea,java.lang.Runtime.smali,1,['checkTargetSdkVersionForLoad'],1,['doLoad']
9.0,yestel,x7_eea,java.lang.Package.smali,6,"['access$200', '$closeResource', 'access$100', 'isAnnotationPresent', 'access$400', 'access$000']",4,"['-wrap0', '-get1', '-get2', '-get0']"
9.0,yestel,x7_eea,java.util.ArrayList.smali,1,['access$100'],1,['-get0']
9.0,yestel,x7_eea,java.net.Inet6Address.smali,2,"['isDifferentLocalAddressType', 'access$000']",1,['differentLocalAddressTypes']
9.0,yestel,x7_eea,java.lang.ClassLoader.smali,1,['access$000'],1,['-wrap0']
9.0,yestel,x7_eea,java.util.logging.LogManager$LoggerContext.smali,5,"['getGlobalLogger', 'getRootLogger', 'getOwner', 'requiresDefaultLoggers', 'removeLoggerRef']",1,['removeLogger']
9.0,yestel,x7_eea,java.util.stream.StreamSpliterators$SliceSpliterator$OfInt.smali,1,['lambda$emptyConsumer$0'],1,['-java_util_stream_StreamSpliterators$SliceSpliterator$OfInt_lambda$15']
9.0,yestel,x7_eea,java.util.stream.Node$OfDouble.smali,1,['lambda$truncate$0'],1,['-java_util_stream_Node$OfDouble_lambda$3']
9.0,yestel,x7_eea,java.util.Timer.smali,2,"['access$100', 'access$000']",2,"['-get1', '-get0']"
9.0,yestel,x7_eea,javax.net.ssl.SSLSocket.smali,1,['toString'],0,[]
9.0,yestel,x7_eea,java.util.EnumMap.smali,9,"['access$200', 'access$1000', 'access$210', 'access$900', 'access$1200', 'access$500', 'access$1600', 'access$600', 'access$1100']",9,"['-wrap4', '-wrap0', '-set0', '-get0', '-wrap1', '-get2', '-wrap3', '-get1', '-wrap2']"
9.0,yestel,x7_eea,java.security.KeyStore$Entry.smali,1,['getAttributes'],0,[]
9.0,yestel,x7_eea,java.lang.ref.Reference.smali,2,"['reachabilityFence', 'clearReferent']",0,[]
9.0,yestel,x7_eea,sun.security.x509.AuthorityKeyIdentifierExtension.smali,1,['getEncodedKeyIdentifier'],0,[]
9.0,yestel,x7_eea,sun.security.provider.certpath.AdaptableX509CertSelector.smali,5,"['setSubjectKeyIdentifier', 'matchSubjectKeyID', 'setSerialNumber', 'setSkiAndSerialNumber', '<clinit>']",1,['parseAuthorityKeyIdentifierExtension']
9.0,yestel,x7_eea,java.util.function.IntPredicate.smali,3,"['lambda$and$0', 'lambda$negate$1', 'lambda$or$2']",3,"['-java_util_function_IntPredicate_lambda$2', '-java_util_function_IntPredicate_lambda$3', '-java_util_function_IntPredicate_lambda$1']"
9.0,yestel,x7_eea,java.nio.channels.SocketChannel.smali,1,['getLocalAddress'],0,[]
9.0,yestel,x7_eea,sun.nio.ch.SocketChannelImpl.smali,2,"['poll', 'finalize']",0,[]
9.0,yestel,x7_eea,java.nio.channels.spi.SelectorProvider.smali,4,"['access$000', 'access$100', 'access$102', 'access$200']",4,"['-wrap1', '-wrap0', '-set0', '-get0']"
9.0,yestel,x7_eea,java.util.stream.AbstractPipeline.smali,3,"['lambda$opEvaluateParallelLazy$2', 'lambda$spliterator$0', 'lambda$wrapSpliterator$1']",3,"['-java_util_stream_AbstractPipeline_lambda$3', '-java_util_stream_AbstractPipeline_lambda$2', '-java_util_stream_AbstractPipeline_lambda$1']"
9.0,yestel,x7_eea,java.util.function.DoubleUnaryOperator.smali,3,"['lambda$andThen$1', 'lambda$identity$2', 'lambda$compose$0']",3,"['-java_util_function_DoubleUnaryOperator_lambda$2', '-java_util_function_DoubleUnaryOperator_lambda$3', '-java_util_function_DoubleUnaryOperator_lambda$1']"
9.0,yestel,x7_eea,java.util.stream.Node$OfLong.smali,1,['lambda$truncate$0'],1,['-java_util_stream_Node$OfLong_lambda$2']
9.0,yestel,x7_eea,java.net.Inet6AddressImpl.smali,2,"['tcpEcho', 'icmpEcho']",1,['isReachable0']
9.0,yestel,x7_eea,java.util.stream.SliceOps$4.smali,1,['lambda$opEvaluateParallelLazy$0'],1,['-java_util_stream_SliceOps$4-mthref-0']
9.0,yestel,x7_eea,java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet.smali,1,['lambda$entryConsumer$0'],1,['-java_util_Collections$UnmodifiableMap$UnmodifiableEntrySet_lambda$1']
9.0,yestel,x7_eea,java.io.RandomAccessFile.smali,1,['maybeSync'],0,[]
9.0,yestel,x7_eea,sun.nio.ch.FileDispatcher.smali,2,"['canTransferToDirectly', 'transferToDirectlyNeedsPositionLock']",0,[]
9.0,yestel,x7_eea,sun.misc.URLClassPath$Loader.smali,1,['access$400'],1,['-get0']
9.0,yestel,x7_eea,sun.util.calendar.CalendarSystem.smali,1,['getCalendarProperties'],0,[]
9.0,yestel,x7_eea,java.security.Principal.smali,1,['implies'],0,[]
9.0,yestel,x7_eea,sun.util.locale.BaseLocale$Cache.smali,1,['<clinit>'],0,[]
9.0,yestel,x7_eea,sun.security.provider.certpath.CertStoreHelper.smali,1,['access$000'],1,['-get0']
9.0,yestel,x7_eea,java.nio.channels.FileChannel.smali,2,"['open', '<clinit>']",0,[]
9.0,yestel,x7_eea,java.lang.AbstractStringBuilder.smali,4,"['reverseAllValidSurrogatePairs', 'appendNull', 'hugeCapacity', 'newCapacity']",1,['expandCapacity']
9.0,yestel,x7_eea,java.util.LinkedHashMap$LinkedHashIterator.smali,1,['nextNode'],1,['nextEntry']
9.0,yestel,x7_eea,java.net.AbstractPlainSocketImpl.smali,2,"['socketPreClose', 'releaseFD']",0,[]
9.0,yestel,x7_eea,java.lang.reflect.Type.smali,1,['getTypeName'],0,[]
9.0,yestel,x7_eea,sun.security.util.ManifestEntryVerifier$SunProviderHolder.smali,1,['access$000'],1,['-get0']
9.0,yestel,x7_eea,java.util.WeakHashMap.smali,1,['hash'],0,[]
9.0,yestel,x7_eea,java.util.Formatter.smali,5,"['access$302', 'access$200', 'access$300', 'access$400', 'access$000']",5,"['-get0', '-get1', '-get3', '-get2', '-set0']"
9.0,yestel,x7_eea,sun.nio.ch.ThreadPool.smali,1,['lambda$defaultThreadFactory$0'],1,['<clinit>']
9.0,yestel,x7_eea,java.io.File.smali,1,['toPath'],1,['generateTempFile']
9.0,yestel,x7_eea,java.io.FileInputStream.smali,1,['open0'],0,[]
9.0,yestel,x7_eea,sun.net.ftp.impl.FtpClient.smali,6,"['access$200', 'access$100', 'access$300', 'access$700', 'access$600', 'access$000']",6,"['-get0', '-get5', '-get1', '-get3', '-get2', '-get4']"
9.0,yestel,x7_eea,sun.security.timestamp.TimestampToken.smali,1,['getPolicyID'],0,[]
9.0,yestel,x7_eea,java.awt.font.NumericShaper$Range.smali,9,"['access$200', 'access$800', 'access$100', 'access$700', 'access$300', 'access$900', 'access$600', 'access$400', 'access$500']",9,"['-wrap4', '-wrap0', '-wrap5', '-get0', '-wrap1', '-get2', '-wrap3', '-get1', '-wrap2']"
9.0,yestel,x7_eea,java.util.BitSet.smali,1,['lambda$stream$0'],1,['-java_util_BitSet_lambda$1']
9.0,yestel,x7_eea,java.util.stream.ForEachOps$ForEachOrderedTask.smali,1,['lambda$doCompute$0'],1,['-java_util_stream_ForEachOps$ForEachOrderedTask_lambda$1']
9.0,yestel,x7_eea,java.io.SerialCallbackContext.smali,1,['check'],0,[]
9.0,yestel,x7_eea,sun.security.provider.certpath.ForwardBuilder$PKIXCertComparator.smali,1,['getSelector'],0,[]
9.0,yestel,x7_eea,java.util.logging.LogManager$2.smali,1,['<clinit>'],0,[]
9.0,yestel,x7_eea,sun.nio.ch.DatagramChannelImpl.smali,6,"['innerJoin', 'unblock', 'block', 'join', 'poll', 'drop']",0,[]
9.0,yestel,x7_eea,java.util.Collections.smali,11,"['emptySortedMap', 'emptyNavigableMap', 'checkedNavigableMap', 'unmodifiableNavigableSet', 'emptyNavigableSet', 'unmodifiableNavigableMap', 'emptySortedSet', 'checkedNavigableSet', 'checkedQueue', 'synchronizedNavigableSet', 'synchronizedNavigableMap']",0,[]
9.0,yestel,x7_eea,java.util.TimeZone.smali,1,['toZoneId'],1,['hasPermission']
9.0,yestel,x7_eea,java.util.function.IntConsumer.smali,1,['lambda$andThen$0'],1,['-java_util_function_IntConsumer_lambda$1']
9.0,yestel,x7_eea,java.util.Collections$CopiesList.smali,2,"['lambda$stream$0', 'lambda$parallelStream$1']",2,"['-java_util_Collections$CopiesList_lambda$6', '-java_util_Collections$CopiesList_lambda$7']"
9.0,yestel,x7_eea,java.lang.Integer.smali,7,"['toUnsignedString0', 'remainderUnsigned', 'formatUnsignedInt', 'compareUnsigned', 'divideUnsigned', 'parseUnsignedInt', 'toUnsignedLong']",0,[]
9.0,yestel,x7_eea,sun.security.jca.ProviderList$3.smali,2,"['size', 'get']",1,['run']
9.0,yestel,x7_eea,sun.misc.URLClassPath$JarLoader.smali,10,"['access$1100', 'access$1000', 'access$1300', 'access$800', 'access$700', 'access$900', 'access$902', 'access$1400', 'access$600', 'access$702']",9,"['-set1', '-wrap0', '-get0', '-get5', '-get3', '-get2', '-get1', '-get4', '-set0']"
9.0,yestel,x7_eea,java.util.ResourceBundle$SingleFormatControl.smali,2,"['access$900', 'access$800']",2,"['-get1', '-get0']"
9.0,yestel,x7_eea,java.util.Date.smali,2,"['from', 'toInstant']",0,[]
9.0,yestel,x7_eea,java.util.ResourceBundle$NoFallbackControl.smali,3,"['access$1000', 'access$1200', 'access$1100']",3,"['-get1', '-get2', '-get0']"
9.0,yestel,x7_eea,java.util.stream.Node.smali,1,['lambda$truncate$0'],1,['-java_util_stream_Node_lambda$4']
9.0,yestel,x7_eea,java.util.zip.CRC32.smali,2,"['<clinit>', 'updateByteBuffer']",0,[]
9.0,yestel,x7_eea,java.util.Formatter$Flags.smali,1,['access$100'],1,['-wrap0']
9.0,yestel,x7_eea,java.util.function.LongUnaryOperator.smali,3,"['lambda$andThen$1', 'lambda$identity$2', 'lambda$compose$0']",3,"['-java_util_function_LongUnaryOperator_lambda$3', '-java_util_function_LongUnaryOperator_lambda$2', '-java_util_function_LongUnaryOperator_lambda$1']"
9.0,yestel,x7_eea,java.nio.charset.CoderResult$Cache.smali,1,['access$200'],1,['-wrap0']
9.0,yestel,x7_eea,java.util.function.BiPredicate.smali,3,"['lambda$and$0', 'lambda$negate$1', 'lambda$or$2']",3,"['-java_util_function_BiPredicate_lambda$2', '-java_util_function_BiPredicate_lambda$3', '-java_util_function_BiPredicate_lambda$1']"
9.0,yestel,x7_eea,java.util.ResourceBundle$CacheKey.smali,6,"['access$700', 'access$602', 'access$600', 'access$400', 'access$500', 'access$702']",6,"['-set1', '-wrap0', '-set0', '-get0', '-get1', '-wrap1']"
9.0,yestel,x7_eea,sun.security.jca.ProviderConfig.smali,4,"['access$000', 'access$100', 'access$200', 'access$300']",4,"['-wrap0', '-get1', '-wrap1', '-get0']"
9.0,yestel,x7_eea,java.io.ObjectStreamClass.smali,26,"['access$1700', 'access$1902', 'access$100', 'access$700', 'access$602', 'access$1802', 'access$900', 'requireInitialized', 'access$2500', 'access$1600', 'access$2002', 'access$1602', 'access$1302', 'access$000', 'access$1500', 'access$800', 'access$1200', 'access$2400', 'access$400', 'access$2200', 'access$1002', 'access$1102', 'access$502', 'access$1400', 'access$2302', 'access$2102']",25,"['-wrap0', '-set9', '-wrap2', '-wrap5', '-get3', '-get2', '-wrap3', '-set10', '-set1', '-wrap7', '-set8', '-wrap4', '-set2', '-get1', '-wrap6', '-set3', '-set0', '-set6', '-get0', '-set5', '-wrap9', '-set4', '-wrap8', '-set7', '-wrap1']"
9.0,yestel,x7_eea,java.util.Locale$LocaleKey.smali,2,"['access$300', 'access$200']",2,"['-get1', '-get0']"
9.0,yestel,x7_eea,java.security.Provider$Service.smali,7,"['access$302', 'access$402', 'access$800', 'access$700', 'access$602', 'access$500', 'access$000']",7,"['-set1', '-wrap0', '-set0', '-get0', '-set2', '-wrap1', '-wrap2']"
9.0,yestel,x7_eea,java.text.SimpleDateFormat.smali,4,"['getDateTimeFormat', 'getTimeZoneNames', 'subParseZoneStringFromICU', 'subParseZoneStringFromSymbols']",1,['matchDSTString']
9.0,yestel,x7_eea,java.util.HashMap$HashIterator.smali,1,['nextNode'],1,['nextEntry']
9.0,yestel,x7_eea,java.net.InterfaceAddress.smali,1,['countPrefixLength'],0,[]
9.0,yestel,x7_eea,java.util.TreeMap.smali,6,"['access$200', 'access$100', 'access$300', 'access$400', 'access$500', 'access$000']",6,"['-wrap0', '-get0', '-get1', '-get3', '-get2', '-get4']"
9.0,yestel,x7_eea,java.nio.charset.Charset.smali,2,"['access$100', 'access$000']",2,"['-wrap0', '-wrap1']"
9.0,yestel,x7_eea,java.net.CookieManager.smali,1,['access$000'],1,['-wrap0']
9.0,yestel,x7_eea,java.util.stream.MatchOps.smali,4,"['lambda$makeLong$2', 'lambda$makeDouble$3', 'lambda$makeInt$1', 'lambda$makeRef$0']",4,"['-java_util_stream_MatchOps-mthref-0', '-java_util_stream_MatchOps-mthref-2', '-java_util_stream_MatchOps-mthref-3', '-java_util_stream_MatchOps-mthref-1']"
9.0,yestel,x7_eea,java.security.KeyStore.smali,1,['access$000'],1,['-get0']
9.0,yestel,x7_eea,java.util.stream.MatchOps$MatchKind.smali,2,"['access$100', 'access$000']",2,"['-get1', '-get0']"
9.0,yestel,x7_eea,javax.crypto.spec.PBEParameterSpec.smali,1,['getParameterSpec'],0,[]
9.0,yestel,x7_eea,java.lang.Object.smali,2,"['identityHashCode', 'identityHashCodeNative']",0,[]
9.0,yestel,x7_eea,java.lang.reflect.AccessibleObject.smali,4,"['getDeclaredAnnotation', 'getAnnotationsByType', 'getDeclaredAnnotationsByType', 'isAnnotationPresent']",0,[]
9.0,yestel,x7_eea,sun.security.jca.ProviderList.smali,1,['access$100'],1,['-get0']
9.0,yestel,x7_eea,java.lang.ProcessEnvironment.smali,5,"['access$200', 'access$100', 'access$300', 'access$400', 'access$000']",5,"['-wrap4', '-wrap0', '-wrap2', '-wrap3', '-wrap1']"
9.0,yestel,x7_eea,java.util.stream.StreamSpliterators$SliceSpliterator$OfRef.smali,2,"['lambda$tryAdvance$0', 'lambda$forEachRemaining$1']",2,"['-java_util_stream_StreamSpliterators$SliceSpliterator$OfRef_lambda$13', '-java_util_stream_StreamSpliterators$SliceSpliterator$OfRef_lambda$14']"
9.0,yestel,x7_eea,java.util.stream.DoublePipeline$5$1.smali,1,['lambda$accept$0'],1,['-java_util_stream_DoublePipeline$5$1_lambda$3']
9.0,yestel,x7_eea,java.util.Collections$CheckedMap.smali,3,"['lambda$merge$2', 'lambda$computeIfAbsent$1', 'lambda$typeCheck$0']",3,"['-java_util_Collections$CheckedMap_lambda$3', '-java_util_Collections$CheckedMap_lambda$4', '-java_util_Collections$CheckedMap_lambda$5']"
9.0,yestel,x7_eea,java.util.Locale.smali,10,"['isUnicodeExtensionKey', 'filter', 'lookupTag', 'access$700', 'stripExtensions', 'lookup', 'hasExtensions', 'filterTags', 'access$500', 'access$600']",4,"['-wrap0', '-getjava-util-Locale$CategorySwitchesValues', '-get1', '-get0']"
9.0,yestel,x7_eea,sun.util.resources.OpenListResourceBundle.smali,3,"['createSet', 'handleKeySet', 'keySet']",2,"['handleGetKeys', 'getParent']"
9.0,yestel,x7_eea,java.net.SocketImpl.smali,2,"['getOption', 'setOption']",0,[]
9.0,yestel,x7_eea,java.lang.reflect.Proxy.smali,6,"['access$200', 'access$300', 'access$700', 'access$600', 'access$400', 'access$500']",3,"['newInstance', 'reserved1', 'reserved2']"
9.0,yestel,x7_eea,java.lang.reflect.Modifier.smali,2,"['parameterModifiers', 'isMandated']",0,[]
9.0,yestel,x7_eea,java.util.logging.Logger.smali,6,"['getEffectiveLoggerBundle', 'setResourceBundle', 'access$100', 'accessCheckedHandlers', 'isLevelInitialized', 'access$000']",2,"['getEffectiveResourceBundleName', 'findResourceBundleFromStack']"
9.0,yestel,x7_eea,java.lang.Math.smali,3,"['powerOfTwoD', 'powerOfTwoF', 'randomLongInternal']",0,[]
9.0,yestel,x7_eea,java.text.Normalizer$Form.smali,1,['access$000'],1,['-get0']
9.0,yestel,x7_eea,java.lang.String.smali,3,"['join', 'nonSyncContentEquals', 'doReplace']",2,"['fastIndexOf', 'setCharAt']"
9.0,yestel,x7_eea,java.util.zip.ZipOutputStream.smali,3,"['getExtraLen', 'writeByte', 'writeExtra']",0,[]
9.0,yestel,x7_eea,java.util.stream.IntPipeline$Head.smali,2,"['parallel', 'sequential']",0,[]
